,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
5964000,8068982,51952044.0,VHV,Mecklenburg-Vorpommern,Kreis,19217,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,1,Y,2022,1.65,11.0650893,53.7261014,0,0.0697269127871537
5971000,8076586,52162583.0,VHV,Bayern,Stadt,91056,NORMAL_VENTURE,1967.565647502619,60.0,1,0,0,Top,0,1,Y,2022,1.65,10.9563973,49.57002,0,0.1112689570447907
5978000,8084165,52368541.0,VHV,Sachsen-Anhalt,Kreis,38835,NORMAL_VENTURE,1967.565647502619,117.0,2,0,0,Top,0,0,Y,2022,2.0,10.6546286,52.0154627,0,0.0390453609367489
5985000,8091789,52592163.0,VGV,Mecklenburg-Vorpommern,Kreis,17235,NORMAL_VENTURE,1996.0,106.24368022717972,1,0,0,Top,0,1,Y,2022,1.7846153846153847,13.1469509,53.3080169,0,0.1767844624481452
5992000,8099377,53435324.0,VHV,Hessen,Kreis,36115,NORMAL_VENTURE,1967.565647502619,160.0,2,0,0,Sonst,0,1,Y,2022,2.5,10.017134,50.5266126,0,0.0228372257557644
5999000,8107029,53617326.0,VHV,Brandenburg,Kreis,15834,NORMAL_VENTURE,1967.565647502619,80.0,3,0,0,Top,0,0,Y,2022,1.5833333333333333,13.4665776,52.2722106,0,0.0546242774566474
6006000,8114624,53809195.0,VHV,Niedersachsen,Kreis,29313,NORMAL_VENTURE,1967.565647502619,100.0,4,0,0,Sonst,0,1,Y,2022,1.9,9.9723765,52.6241846,0,0.02919993700139
6013000,8122206,54010679.0,VGV,Sachsen,Stadt,4289,NORMAL_VENTURE,2012.0,106.24368022717972,1,0,0,Top,0,1,Y,2022,2.0,9.9647398,48.4080307,0,0.0981818181818181
6020000,8129857,54230811.0,VHV,Berlin,Stadt,12559,NORMAL_VENTURE,1967.565647502619,160.0,5,0,0,Top,0,1,Y,2022,1.2346938775510203,13.6559036,52.4155902,0,0.0056973225312973
6027000,8137500,54400284.0,VHV,Schleswig-Holstein,Kreis,22926,NORMAL_VENTURE,1967.565647502619,50.0,7,0,0,Sonst,0,1,Y,2022,1.78125,10.2418308,53.6788843,0,0.0053430718309914
6034000,8145096,54563950.0,VHV,Baden-Württemberg,Stadt,70192,NORMAL_VENTURE,1967.565647502619,150.0,1,0,0,Top,0,1,Y,2022,1.5,9.1721046,48.7892253,0,0.0708894010557338
6041000,8152723,54736390.0,VGV,Sachsen,Stadt,9127,NORMAL_VENTURE,1956.0,106.24368022717972,1,0,0,Top,0,1,Y,2022,3.0,13.41179,52.5281427,0,0.1519097222222222
6048000,8160353,54922915.0,VGV,Nordrhein-Westfalen,Kreis,47574,NORMAL_VENTURE,1979.0,106.24368022717972,3,0,0,Kompakt,0,1,Y,2022,1.6935483870967742,6.1455409,51.6713073,0,0.2339522905936568
6055000,8167993,55120660.0,VHV,Bayern,Kreis,89335,NORMAL_VENTURE,1967.565647502619,155.0,1,0,0,UNKNOWN,0,1,Y,2022,2.25,10.3030465,48.374535,0,0.0076822673590206
6062000,8175586,55290266.0,VHV,Rheinland-Pfalz,Kreis,66849,NORMAL_VENTURE,1967.565647502619,90.0,2,0,0,Top,0,1,Y,2022,1.8333333333333333,7.5603305,49.4150383,0,0.1721726336052615
6069000,8183226,55471828.0,W&W,Nordrhein-Westfalen,Stadt,44789,UNKNOWN,1967.565647502619,70.0,7,0,0,UNKNOWN,0,1,Y,2022,1.9268292682926829,7.2324053,51.4649001,0,0.0182442240232248
6076000,8190877,55660471.0,VHV,Nordrhein-Westfalen,Stadt,45329,NORMAL_VENTURE,1967.565647502619,82.0,5,0,0,Basis,0,1,Y,2022,1.5,7.0131053,51.524357,0,0.0605632093787335
6083000,8198494,55842698.0,VHV,Baden-Württemberg,Kreis,71034,NORMAL_VENTURE,1967.565647502619,99.0,1,0,0,Top,0,1,Y,2022,1.96,8.9946619,48.6740645,0,0.0682500470584819
6090000,8206080,56015324.0,VGV,Baden-Württemberg,Stadt,79106,NORMAL_VENTURE,1951.0,106.24368022717972,2,0,0,Premium,0,1,Y,2022,2.057142857142857,7.8365713,48.0040989,1,0.6150084770998454
6097000,8213680,56214401.0,VGV,Baden-Württemberg,Kreis,76479,NORMAL_VENTURE,1970.0,106.24368022717972,3,0,0,Kompakt,0,1,Y,2022,1.0,8.1951901,48.8958046,0,0.2535239862972467
6104000,8221296,56372509.0,VHV,Bayern,Kreis,90513,NORMAL_VENTURE,1967.565647502619,48.0,1,0,0,Top,0,1,Y,2022,2.0,10.9571042,49.4426909,0,0.1732854274765442
6111000,8229039,56543208.0,VHV,Rheinland-Pfalz,Kreis,57632,NORMAL_VENTURE,1967.565647502619,65.0,2,0,0,UNKNOWN,0,1,Y,2022,1.75,7.5335979,50.645822,0,0.0628986743087123
6118000,8236722,56712815.0,H&H,Nordrhein-Westfalen,Stadt,59063,NORMAL_VENTURE,1996.0,110.0,C,0,0,UNKNOWN,0,1,Y,2022,1.578125,7.8369528,51.6728878,0,0.0867635014693838
6125000,8244475,56861231.0,VGV,Baden-Württemberg,Kreis,72661,NORMAL_VENTURE,1970.0,106.24368022717972,2,0,0,Premium,0,1,Y,2022,2.0,9.3109305,48.5929183,0,0.4781657725548632
6132000,8252114,57042194.0,VHV,Nordrhein-Westfalen,Stadt,50939,NORMAL_VENTURE,1967.565647502619,78.0,5,0,0,Top,0,1,Y,2022,1.9743589743589745,6.9331454,50.9209267,0,0.0165429194540419
6139000,8259756,57237862.0,VGV,Sachsen,Kreis,1844,NORMAL_VENTURE,1903.0,106.24368022717972,1,0,0,Plus,0,1,Y,2022,2.0,8.3093837,48.1125757,0,0.3
6146000,8267408,57399134.0,VGV,Brandenburg,Kreis,16515,NORMAL_VENTURE,1996.0,106.24368022717972,1,0,0,Top,0,1,Y,2022,1.5208333333333333,13.2015692,52.7493147,0,0.0603958869355967
6153000,8275072,57568605.0,VHV,Brandenburg,Kreis,14943,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Top,0,0,Y,2022,1.875,13.1783922,52.101356,0,0.0586065783416031
6160000,8282711,57728338.0,VGV,Nordrhein-Westfalen,Kreis,42799,NORMAL_VENTURE,1908.0,106.24368022717972,3,0,0,Top,0,1,Y,2022,1.65625,7.0232331,51.1095213,0,0.4066503900824362
6167000,8290417,57876385.0,VHV,Sachsen,Stadt,4315,NORMAL_VENTURE,1967.565647502619,84.0,4,0,0,Top,0,0,Y,2022,2.5,7.6142016,47.5903755,0,0.0016187050359712
6174000,8298117,58019566.0,VHV,Sachsen,Stadt,4129,NORMAL_VENTURE,1967.565647502619,63.0,4,0,0,Top,0,1,Y,2022,2.0,12.3819872,51.364414,0,0.0091922739244951
6181000,8305868,58170442.0,VHV,Niedersachsen,Kreis,31157,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,1,Y,2022,1.9722222222222223,9.8707948,52.2427372,0,0.0773026128570587
6188000,8313494,58313080.0,VHV,Nordrhein-Westfalen,Kreis,59348,NORMAL_VENTURE,1967.565647502619,190.0,4,0,0,Sonst,0,1,Y,2022,1.7241379310344829,7.3868439,51.7599141,0,0.0636737150835762
6195000,8321148,58462318.0,VHV,Brandenburg,Kreis,15907,NORMAL_VENTURE,1967.565647502619,60.0,3,0,0,Top,0,1,Y,2022,1.75,13.875931,51.9467336,0,0.1281192826865618
6202000,8328821,58590803.0,H&H,Niedersachsen,Kreis,26871,NORMAL_VENTURE,1982.0,270.0,2,0,0,UNKNOWN,0,1,Y,2022,1.9577464788732395,7.3146991,53.0915506,0,0.137562893081761
6209000,8336901,58694358.0,VGV,Nordrhein-Westfalen,Stadt,44797,NORMAL_VENTURE,2012.0,106.24368022717972,3,0,0,Premium,0,1,Y,2022,1.46875,7.2165751,51.4370426,0,0.1071428571428571
6216000,8344593,58825889.0,VHV,Bayern,Kreis,94419,NORMAL_VENTURE,1967.565647502619,135.0,1,0,0,Sonst,0,1,Y,2022,1.8666666666666667,12.5740004,48.6016691,0,0.0171217235597542
6223000,8352331,58957129.0,VGV,Niedersachsen,Kreis,27283,NORMAL_VENTURE,1965.0,106.24368022717972,2,0,0,Top,0,1,Y,2022,1.7717391304347827,9.2672256,52.9197025,0,0.3055731246318983
6230000,8360046,59088505.0,VHV,Nordrhein-Westfalen,Kreis,48282,NORMAL_VENTURE,1967.565647502619,134.0,3,0,0,Sonst,0,1,Y,2022,1.6842105263157894,7.5139103,52.1773441,0,0.0342071573524439
6237000,8367788,59220582.0,VHV,Brandenburg,Kreis,16259,NORMAL_VENTURE,1967.565647502619,160.0,3,0,0,Sonst,0,1,Y,2022,2.069767441860465,14.0306193,52.7856716,0,0.0062905146049245
6244000,8375486,59337280.0,VHV,Berlin,Stadt,13581,NORMAL_VENTURE,1967.565647502619,80.0,7,0,0,Sonst,0,0,Y,2022,1.7647058823529411,13.1817953,52.5350192,0,0.0204164364460723
6251000,8383194,59448180.0,H&H,Nordrhein-Westfalen,Kreis,50389,NORMAL_VENTURE,2007.0,108.0,D,0,0,UNKNOWN,0,1,Y,2022,1.5825242718446602,7.0018436,50.8034005,1,0.2092753623188405
6258000,8390964,59562945.0,VHV,Hessen,Kreis,36148,NORMAL_VENTURE,1967.565647502619,189.0,2,0,0,Sonst,0,0,Y,2022,2.1142857142857143,9.6686115,50.4077245,0,0.0185960766094839
6265000,8398683,130174880.0,VGV,Brandenburg,Kreis,3149,NORMAL_VENTURE,1994.0,106.24368022717972,1,0,0,Premium,0,1,Y,2022,1.0,14.6159241,51.7204586,0,0.05
6272000,8406351,130267943.0,VGV,Baden-Württemberg,Kreis,76571,NORMAL_VENTURE,1991.0,106.24368022717972,3,0,0,Plus,0,1,Y,2022,2.065217391304348,8.3075612,48.8434915,0,0.2764241317744592
6279000,8414052,130369320.0,VGV,Hessen,Kreis,61267,NORMAL_VENTURE,2001.0,106.24368022717972,3,0,0,Basis,0,1,Y,2022,2.375,8.502155,50.3019981,0,0.2716744724507552
6286000,8421714,130465204.0,VHV,Hessen,Kreis,63457,NORMAL_VENTURE,1967.565647502619,68.0,3,0,0,Sonst,0,1,Y,2022,1.7272727272727273,8.96167,50.1073157,0,0.0606542812471462
6293000,8429390,130554839.0,H&H,Bayern,Kreis,87675,NORMAL_VENTURE,1940.0,120.0,1,0,0,UNKNOWN,0,1,Y,2022,2.5,10.6900475,47.7405069,0,0.05
6300000,8437053,141671640.0,VHV,Hamburg,Stadt,22147,NORMAL_VENTURE,1967.565647502619,65.0,8,0,0,Sonst,0,1,Y,2022,1.9361702127659568,10.1331943,53.6034265,0,0.0788481284204012
6307000,8444727,141894017.0,VHV,Nordrhein-Westfalen,Stadt,40472,NORMAL_VENTURE,1967.565647502619,75.0,6,0,0,Sonst,0,1,Y,2022,1.783132530120482,6.8011581,51.2659136,0,0.1342681662653191
6314000,8452390,141946531.0,VGV,Thüringen,Stadt,7548,NORMAL_VENTURE,1995.0,106.24368022717972,1,0,0,Plus,0,1,Y,2022,2.142857142857143,12.0325388,50.8757429,0,0.0698412698412698
6321000,8460080,142203596.0,VGV,Nordrhein-Westfalen,Kreis,58285,NORMAL_VENTURE,1959.0,170.0,3.0,0,0,Plus,0,1,Y,2022,1.8860759493670889,7.38529,51.3324254,0,0.0934881831433555
6328000,8467696,142410824.0,VHV,Brandenburg,Kreis,14641,NORMAL_VENTURE,1967.565647502619,55.0,5.0,0,0,Sonst,0,1,Y,2022,1.7142857142857142,12.9362238,52.5439467,0,0.0090127338274723
6335000,8476752,4592387.0,VGV,Niedersachsen,Kreis,49377,NORMAL_VENTURE,1962.0,121.0,3.0,0,0,Plus,0,1,Y,2023,1.8928571428571428,8.2996132,52.7332438,0,0.2596753246753246
6342000,8485400,5156429.0,VHV,Berlin,Stadt,12159,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2023,1.9104477611940296,13.3372886,52.4692591,0,0.0042282430213464
6349000,8494165,5804889.0,VHV,Hessen,Kreis,61348,NORMAL_VENTURE,1967.565647502619,56.0,3.0,0,0,Sonst,0,1,Y,2023,2.125,8.6058549,50.2217686,0,0.0115280608945051
6356000,8504457,6632543.0,VHV,Baden-Württemberg,Stadt,76133,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2023,1.9411764705882355,8.3781553,49.018471,0,0.000971999286606
6363000,8513781,7448815.0,VHV,Baden-Württemberg,Stadt,79108,NORMAL_VENTURE,1967.565647502619,65.0,3.0,0,0,Sonst,0,1,Y,2023,2.3076923076923075,7.866994,48.0305285,0,0.0538038616350867
6370000,8523431,8186690.0,VHV,Hessen,Kreis,63517,NORMAL_VENTURE,1967.565647502619,80.0,3.0,0,0,Sonst,0,1,Y,2023,2.1538461538461537,9.0621149,50.138774,0,0.0219084741404271
6377000,8531571,8782715.0,VHV,Bayern,Kreis,83674,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2023,2.0,11.5672838,47.7189582,0,0.0025146652864044
6384000,8539716,9605132.0,VHV,Hessen,Kreis,64572,NORMAL_VENTURE,1967.565647502619,100.0,3.0,0,0,Sonst,0,1,Y,2023,1.7538461538461538,8.5505749,49.9326824,0,0.0087665902512112
6391000,8547513,10427587.0,VHV,Bayern,Kreis,95131,NORMAL_VENTURE,1967.565647502619,100.0,1.0,0,0,Sonst,0,0,Y,2023,2.333333333333333,11.6278682,50.2838339,0,0.0373960291214921
6398000,8556454,11164299.0,VGV,Niedersachsen,Kreis,49811,NORMAL_VENTURE,2002.0,106.24368022717972,3.0,0,0,Plus,0,1,Y,2023,2.090909090909091,7.3627235,52.544752,0,0.0410143738770408
6405000,8565141,12069821.0,VHV,Nordrhein-Westfalen,Kreis,59494,NORMAL_VENTURE,1967.565647502619,60.0,2.0,0,0,Top,0,1,Y,2023,1.825,8.109208,51.5684313,0,0.0097396012794129
6412000,8573852,13241121.0,VHV,Nordrhein-Westfalen,Kreis,57334,NORMAL_VENTURE,1967.565647502619,30.0,1.0,0,0,Sonst,0,1,Y,2023,2.17948717948718,8.3227153,50.9386959,0,0.0619565217391304
6419000,8582376,14453774.0,VHV,Schleswig-Holstein,Kreis,24558,DESIGN_CLASS_I,1967.565647502619,130.0,2.0,0,0,Sonst,0,1,Y,2023,1.4782608695652173,10.0828761,53.7833226,0,0.0160979558350025
6426000,8590817,15576714.0,VGV,Niedersachsen,Stadt,26723,NORMAL_VENTURE,1967.565647502619,106.24368022717972,0.0,0,0,Kompakt,0,1,Y,2023,2.0294117647058822,7.1825839,53.36997,0,0.6087591240875913
6433000,8599405,16614163.0,VGV,Niedersachsen,Kreis,21217,NORMAL_VENTURE,1990.0,106.24368022717972,2.0,0,0,Plus,0,1,Y,2023,1.9230769230769231,10.0018512,53.4044012,0,0.1845382669196711
6440000,8607759,19709866.0,VHV,Hamburg,Stadt,22119,NORMAL_VENTURE,1967.565647502619,130.0,5.0,0,0,Top,0,1,Y,2023,1.6,10.1270032,53.561464,0,0.0561828195133475
6447000,8616021,22239202.0,VHV,Baden-Württemberg,Stadt,76149,NORMAL_VENTURE,1967.565647502619,135.0,3.0,0,0,Sonst,0,0,Y,2023,1.947368421052632,8.3842708,49.0559996,0,0.0603154407089215
6454000,8624270,23660562.0,VHV,Baden-Württemberg,Kreis,71679,NORMAL_VENTURE,1967.565647502619,118.0,2.0,0,0,Sonst,0,1,Y,2023,1.9230769230769231,9.1333102,48.9030772,0,0.0472874259498463
6461000,8632936,25060127.0,VHV,Niedersachsen,Kreis,26639,NORMAL_VENTURE,1967.565647502619,110.0,3.0,0,0,Sonst,0,0,Y,2023,2.0,7.7451669,53.4236751,0,0.0081644515545362
6468000,8641712,26806126.0,VGV,Baden-Württemberg,Kreis,78048,NORMAL_VENTURE,1930.0,360.0,2.0,0,0,Premium,0,1,Y,2023,1.8333333333333333,8.4516753,48.0615275,0,0.1420102748582387
6475000,8650524,28300265.0,VHV,Nordrhein-Westfalen,Kreis,50169,NORMAL_VENTURE,1967.565647502619,98.0,5,0,0,Top,0,1,Y,2023,1.9666666666666663,6.7386978,50.8671593,0,0.0543102146023695
6482000,8659394,30308991.0,VHV,Nordrhein-Westfalen,Kreis,40883,NORMAL_VENTURE,1967.565647502619,110.0,4,0,0,Top,0,1,Y,2023,1.5714285714285714,6.8904283,51.3381801,0,0.0440063010865456
6489000,8668097,31741629.0,H&H,Nordrhein-Westfalen,Kreis,50374,UNKNOWN,1961.0,140.0,B,0,0,UNKNOWN,0,1,Y,2023,1.810126582278481,6.8317165,50.7821034,0,0.2175257731958762
6496000,8676803,32920499.0,VHV,Bayern,Kreis,90556,NORMAL_VENTURE,1967.565647502619,274.0,1,0,0,Top,0,1,Y,2023,1.5714285714285714,10.8900543,49.468545,0,0.0237347878458497
6503000,8685675,34082358.0,VHV,Nordrhein-Westfalen,Stadt,33604,NORMAL_VENTURE,1967.565647502619,80.0,2,0,0,Top,0,1,Y,2023,2.016949152542373,8.5473505,52.0105962,0,0.0589248161764705
6510000,8694573,34912987.0,VHV,Nordrhein-Westfalen,Kreis,48341,NORMAL_VENTURE,1967.565647502619,145.0,3,0,0,Sonst,0,1,Y,2023,1.5,7.4700431,52.0451104,0,0.0680863538575698
6517000,8703393,35741662.0,VHV,Nordrhein-Westfalen,Kreis,46399,NORMAL_VENTURE,1967.565647502619,121.0,3,0,0,Sonst,0,1,Y,2023,1.6352941176470588,6.6132069,51.8546938,0,0.0065471067171583
6524000,8712291,36436620.0,H&H,Nordrhein-Westfalen,Kreis,32107,UNKNOWN,1998.0,120.0,B,0,0,UNKNOWN,0,1,Y,2023,1.611940298507463,8.7187503,52.044184,0,0.1276115110935776
6531000,8720815,37090740.0,VHV,Hessen,Kreis,36037,NORMAL_VENTURE,1967.565647502619,120.0,4,0,0,Sonst,0,1,Y,2023,1.9523809523809523,9.6789017,50.5546519,0,0.0
6538000,8729130,37683285.0,VHV,Sachsen,Kreis,9212,NORMAL_VENTURE,1967.565647502619,58.0,1,0,0,Sonst,0,1,Y,2023,3.0,9.4983836,51.8579182,0,0.05
6545000,8737693,38283881.0,W&W,Nordrhein-Westfalen,Kreis,59229,UNKNOWN,1967.565647502619,60.0,B,0,0,UNKNOWN,0,1,Y,2023,1.6764705882352942,7.8850555,51.744471,0,0.0014050387596899
6552000,8746137,38832088.0,W&W,Niedersachsen,Stadt,26135,UNKNOWN,1967.565647502619,100.0,B,0,0,UNKNOWN,0,1,Y,2023,1.8113207547169807,8.2460223,53.1308851,0,0.0083333333333333
6559000,8754796,39341873.0,VHV,Nordrhein-Westfalen,Stadt,50997,NORMAL_VENTURE,1967.565647502619,146.0,5,0,0,Top,0,1,Y,2023,1.6129032258064515,6.9628897,50.8734616,0,0.0082500535848247
6566000,8763426,39891991.0,H&H,Brandenburg,Kreis,14798,UNKNOWN,1995.0,110.0,B,0,0,UNKNOWN,0,1,Y,2023,1.0,12.4550052,52.4682014,0,0.114063417498532
6573000,8772084,40399268.0,VHV,Baden-Württemberg,Kreis,71409,NORMAL_VENTURE,1967.565647502619,70.0,1,0,0,Top,0,1,Y,2023,1.9230769230769231,9.3518855,48.8712429,0,0.1197610996818372
6580000,8780666,40985555.0,VHV,Sachsen,Kreis,9212,NORMAL_VENTURE,1967.565647502619,61.0,1,0,0,Sonst,0,1,Y,2023,3.0,12.512938,50.9440427,0,0.0023168997392747
6587000,8788916,41845900.0,VHV,Schleswig-Holstein,Kreis,24594,NORMAL_VENTURE,1967.565647502619,160.0,3,0,0,UNKNOWN,0,1,Y,2023,1.5789473684210529,9.6566397,54.0900094,0,0.0559946771834913
6594000,8797405,42957291.0,VHV,Baden-Württemberg,Kreis,88353,NORMAL_VENTURE,1967.565647502619,55.0,1,0,0,Sonst,0,0,Y,2023,2.0,9.8851483,47.7916474,0,0.0104786378084135
6601000,8806298,43389073.0,VGV,Bayern,Stadt,93047,NORMAL_VENTURE,1890.0,106.24368022717972,3,0,0,Premium,0,1,Y,2023,1.8666666666666667,12.0920898,49.0189683,0,0.2
6608000,8815538,44088501.0,VHV,Sachsen-Anhalt,Kreis,6686,NORMAL_VENTURE,1967.565647502619,77.0,2,0,0,Sonst,0,1,Y,2023,1.5,6.4416298,49.6513637,0,0.0163167371500771
6615000,8824069,45820380.0,VGV,Bayern,Kreis,95233,NORMAL_VENTURE,1950.0,106.24368022717972,2,0,0,Top,0,1,Y,2023,2.4,11.7430654,50.2400403,0,0.1747799766502938
6622000,8832961,46462878.0,VHV,Nordrhein-Westfalen,Stadt,45472,NORMAL_VENTURE,1967.565647502619,239.0,7,0,0,Sonst,0,1,Y,2023,1.9782608695652173,6.9156365,51.43726,0,0.1236119143764034
6629000,8841437,46884666.0,W&W,Hessen,Kreis,68647,UNKNOWN,1967.565647502619,80.0,C,0,0,UNKNOWN,0,1,Y,2023,1.6666666666666667,8.4506033,49.6885099,0,0.1164251207729468
6636000,8850278,47488755.0,VGV,Rheinland-Pfalz,Kreis,56637,NORMAL_VENTURE,1960.0,106.24368022717972,3,0,0,Plus,0,1,Y,2023,2.171428571428572,7.3910598,50.3899491,0,0.1893481345017214
6643000,8859342,48103371.0,VHV,Nordrhein-Westfalen,Stadt,40599,NORMAL_VENTURE,1967.565647502619,63.0,7,0,0,Sonst,0,1,Y,2023,1.918367346938776,6.8655174,51.1867901,0,0.0105553824530121
6650000,8867950,48461014.0,VHV,Nordrhein-Westfalen,Stadt,47119,NORMAL_VENTURE,1967.565647502619,100.0,7,0,0,Sonst,0,1,Y,2023,2.1666666666666665,6.7383522,51.4546232,0,0.1491290103100754
6657000,8876921,48824993.0,VHV,Nordrhein-Westfalen,Kreis,33014,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,1,Y,2023,2.125,9.0216871,51.7263214,0,0.1661599172814307
6664000,8885111,49120297.0,H&H,Nordrhein-Westfalen,Kreis,45699,NORMAL_VENTURE,1987.0,135.0,4,0,0,UNKNOWN,0,1,Y,2023,1.8333333333333333,7.1457423,51.6017246,0,0.1507359953651525
6671000,8892763,49342086.0,VGV,Niedersachsen,Kreis,26871,NORMAL_VENTURE,2004.0,106.24368022717972,2,0,0,Top,0,1,Y,2023,1.9577464788732395,7.4790652,53.0684348,0,0.1136461796646788
6678000,8900457,49577952.0,VHV,Niedersachsen,Kreis,26197,NORMAL_VENTURE,1967.565647502619,130.0,4,0,0,Sonst,0,0,Y,2023,1.7222222222222223,8.2909526,52.9968687,0,0.0515807560137457
6685000,8908121,49827786.0,VGV,Brandenburg,Kreis,16348,NORMAL_VENTURE,1919.0,106.24368022717972,1,0,0,Kompakt,0,1,Y,2023,1.7941176470588236,13.4610069,52.7714422,0,0.0904743021231475
6692000,8915734,50069118.0,VHV,Mecklenburg-Vorpommern,Kreis,17192,NORMAL_VENTURE,1967.565647502619,65.0,5,0,0,Top,0,0,Y,2023,1.6451612903225807,12.6549955,53.520189,0,0.0099256738705376
6699000,8923357,50286599.0,VHV,Bayern,Kreis,83703,NORMAL_VENTURE,1967.565647502619,245.0,2,0,0,Sonst,0,0,Y,2023,1.75,11.7355959,47.7512775,0,0.0595099355661836
6706000,8930986,50497351.0,VGV,Bayern,Stadt,90449,NORMAL_VENTURE,1967.0,106.24368022717972,2,0,0,Top,0,1,Y,2023,1.608695652173913,11.0270385,49.4232765,0,0.2792921052829367
6713000,8938689,50704388.0,VGV,Niedersachsen,Kreis,30519,NORMAL_VENTURE,1904.0,106.24368022717972,2,0,0,Top,0,1,Y,2023,2.1666666666666665,9.7640354,52.345675,0,0.1538876900520319
6720000,8946438,50907137.0,VHV,Bayern,Kreis,97282,NORMAL_VENTURE,1967.565647502619,106.24368022717972,1,0,0,Top,0,0,Y,2023,3.0,9.886076,49.9143846,0,0.0029054565699713
6727000,8954105,51127373.0,VHV,Niedersachsen,Kreis,21442,NORMAL_VENTURE,1967.565647502619,110.0,4,0,0,UNKNOWN,0,1,Y,2023,2.0,10.0987633,53.3009972,0,0.1
6734000,8961803,51357302.0,VHV,Thüringen,Kreis,99848,NORMAL_VENTURE,1967.565647502619,90.0,1,0,0,Top,0,0,Y,2023,2.2142857142857144,10.3953879,50.955829,0,0.0049592889195059
6741000,8969484,51621965.0,VGV,Brandenburg,Stadt,14467,NORMAL_VENTURE,1892.0,374.0,1,0,0,Kompakt,0,1,Y,2023,1.5833333333333333,13.0727348,52.4051333,0,0.1
6748000,8977195,51844934.0,VHV,Bremen,Stadt,28215,NORMAL_VENTURE,1967.565647502619,110.0,5,0,0,Top,0,1,Y,2023,1.5138121546961325,8.8052337,53.095595,0,0.0156558323708958
6755000,8984857,52070446.0,VHV,Brandenburg,Kreis,15344,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Basis,0,0,Y,2023,1.5185185185185186,13.8308028,52.5335025,0,0.0659221342846353
6762000,8992410,52287039.0,H&H,Niedersachsen,Kreis,38678,UNKNOWN,1915.0,130.0,B,0,0,UNKNOWN,0,1,Y,2023,1.9069767441860463,10.3337502,51.7969958,0,0.0937415832688325
6769000,9000008,52521683.0,VHV,Bayern,Stadt,92637,NORMAL_VENTURE,1967.565647502619,90.0,2,0,0,Top,0,1,Y,2023,2.0,12.1083354,49.6884795,0,0.0279460188606572
6776000,9007582,52729272.0,VGV,Bayern,Kreis,85764,PREFAB_HOUSE,2012.0,140.0,2,0,0,Top,0,1,Y,2023,1.75,11.5519222,48.2593383,0,0.0588709677419354
6783000,9015242,53581805.0,VGV,Nordrhein-Westfalen,Stadt,45894,NORMAL_VENTURE,1937.0,106.24368022717972,3,0,0,Premium,0,1,Y,2023,1.6610169491525424,7.0436076,51.5804983,0,0.1212386825186443
6790000,9022846,53784692.0,VGV,Baden-Württemberg,Kreis,77833,NORMAL_VENTURE,1959.0,106.24368022717972,3,0,0,Plus,0,1,Y,2023,2.5,8.1338597,48.6662549,0,0.2908509945123177
6797000,9030435,53995770.0,VGV,Brandenburg,Stadt,14482,NORMAL_VENTURE,1939.0,106.24368022717972,1,0,0,Top,0,1,Y,2023,1.9444444444444444,13.1021701,52.4002076,0,0.0571428571428571
6804000,9038098,54234498.0,VGV,Nordrhein-Westfalen,Stadt,42369,NORMAL_VENTURE,1955.0,130.0,3,0,0,Top,0,1,Y,2023,1.7710843373493976,7.200023,51.22777,0,0.217223281657774
6811000,9045762,54420183.0,W&W,Baden-Württemberg,Stadt,89079,UNKNOWN,1967.565647502619,61.0,2,0,0,UNKNOWN,0,1,Y,2023,2.189189189189189,9.9788251,48.3519693,0,0.051063829787234
6818000,9053349,54600739.0,W&W,Nordrhein-Westfalen,Stadt,50969,UNKNOWN,1967.565647502619,86.0,8,0,0,UNKNOWN,0,1,Y,2023,1.8309859154929573,6.9487109,50.917033,0,0.0759090619247233
6825000,9060983,54786302.0,H&H,Bayern,Kreis,85356,NORMAL_VENTURE,1971.0,165.0,1,0,0,UNKNOWN,0,1,Y,2023,1.896551724137931,11.7586094,48.4090428,0,0.0918252331630501
6832000,9068633,54983771.0,VHV,Nordrhein-Westfalen,Stadt,40476,NORMAL_VENTURE,1967.565647502619,96.0,5,0,0,Top,0,1,Y,2023,1.858974358974359,6.786969,51.2472488,0,0.0090995668694163
6839000,9076245,55204126.0,W&W,Nordrhein-Westfalen,Stadt,46244,UNKNOWN,1967.565647502619,69.0,5,0,0,UNKNOWN,0,1,Y,2023,1.7752808988764044,6.9076024,51.5732657,0,0.0151570445824103
